Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry
DPS,Dr Pepper Snapple Group Inc,86.53,15896871497,United States,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
DPW,Digital Power Corporation,0.6474,4386763.625,United States,n/a,Capital Goods,Industrial Machinery/Components
DPZ,Domino&#39;s Pizza Inc,166.76,8017628526,United States,2004,Consumer Non-Durables,Food Distributors
DRA,Diversified Real Asset Income Fund,15.94,285080444.3,United States,n/a,n/a,n/a
DRAD,Digirad Corporation,4.2,82654488,United States,2004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DRAM,Dataram Corporation,1.0299,3808196.346,United States,n/a,Technology,Electronic Components
DRE,Duke Realty Corporation,24.7,8760929351,United States,n/a,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company,8.89,1785900632,United States,2005,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc.,63.86,7859940335,United States,n/a,Consumer Services,Restaurants
DRNA,Dicerna Pharmaceuticals Inc.,2.9,60183702.9,United States,2014,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc.,47.65,1790753281,United States,1997,Energy,Metal Fabrications
DRRX,DURECT Corporation,1.13,155273730.5,United States,2000,Health Care,Major Pharmaceuticals
DRUA,Dominion Resources Inc.,24.85,0,United States,2016,Public Utilities,Electric Utilities: Central
DRWI,DragonWave Inc,3.4,18656412,Canada,2009,Public Utilities,Telecommunications Equipment
DSCI,Derma Sciences Inc.,4.55,128790439.1,United States,n/a,Health Care,Medical/Dental Instruments
DSE,Duff & Phelps Select Energy MLP Fund Inc.,7.31,190128414.3,United States,2014,n/a,n/a
DSGX,The Descartes Systems Group Inc.,20.4,1546701154,Canada,n/a,Technology,Computer Software: Prepackaged Software
DSKX,DS Healthcare Group Inc.,0.6699,15110776.87,United States,n/a,Consumer Non-Durables,Package Goods/Cosmetics
DSM,Dreyfus Strategic Municipal Bond Fund Inc.,8.43,414005679.4,United States,1989,n/a,n/a
DSPG,DSP Group Inc.,10.8,236455340.4,United States,1994,Technology,Semiconductors
DSS,Document Security Systems Inc.,0.52,6747903.24,United States,n/a,Consumer Durables,Containers/Packaging
DST,DST Systems Inc.,96.12,3135254752,United States,1995,Technology,EDP Services
DSU,Blackrock Debt Strategies Fund Inc.,3.57,667280181.1,United States,1998,n/a,n/a
DSW,DSW Inc.,20.6,1694017701,United States,2005,Consumer Services,Clothing/Shoe/Accessory Stores
DTE,DTE Energy Company,93.09,16703595493,United States,n/a,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc.,10.05,248692747.4,Canada,2015,Consumer Non-Durables,Food Chains
DTF,Duff & Phelps Utilities Tax-Free Income Inc.,15.2,129488952,United States,1991,n/a,n/a
DTJ,DTE Energy Company,25.23,0,United States,2016,Public Utilities,Electric Utilities: Central
DTLK,Datalink Corporation,9.43,208720932.5,United States,1999,Technology,EDP Services
DTQ,DTE Energy Company,25.7,0,United States,n/a,Public Utilities,Electric Utilities: Central
DTRM,Determine Inc. ,1.55,17684191.8,United States,n/a,Technology,Computer Software: Prepackaged Software
DTSI,DTS Inc.,42.42,748255542.7,United States,2003,Miscellaneous,Multi-Sector Companies
DTV,DTE Energy Company,52.5,0,United States,2016,Public Utilities,Electric Utilities: Central
DTZ,DTE Energy Company,25.45,0,United States,2011,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc.,9.42,258999913.9,United States,1993,n/a,n/a
DUK,Duke Energy Corporation,77.27,53233892163,United States,n/a,Public Utilities,Power Generation
DUKH,Duke Energy Corporation,25.47,0,United States,n/a,Public Utilities,Power Generation
DV,DeVry Education Group Inc.,23.05,1445880400,United States,n/a,Consumer Services,Other Consumer Services
DVA,DaVita Inc.,58.63,12130547000,United States,n/a,Health Care,Hospital/Nursing Management
DVAX,Dynavax Technologies Corporation,9.75,375346793.3,United States,2004,Health Care,Major Pharmaceuticals
DVCR,Diversicare Healthcare Services Inc.,12.18,77481011.58,United States,n/a,Health Care,Hospital/Nursing Management
DVD,Dover Motorsports Inc.,2.35,86487806.7,United States,1996,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation,40.19,21059560000,United States,n/a,Energy,Oil & Gas Production
DW,Drew Industries Incorporated,86.6,2129227705,United States,n/a,Capital Goods,Auto Parts:O.E.M.
DWAC,Elkhorn Commodity Rotation Strategy ETF,24.5601,4912069.12,United States,n/a,n/a,n/a
DWAT,Arrow DWA Tactical ETF,9.8039,8823510,United States,n/a,n/a,n/a
DWCH,Datawatch Corporation,5.95,70650347.6,United States,1992,Technology,Computer Software: Prepackaged Software
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,24.7801,20443582.5,United States,n/a,n/a,n/a
DWIN,PowerShares DWA Tactical Multi-Asset Income Portfolio,26.47,116468026.5,United States,n/a,n/a,n/a
DWLV,PowerShares DWA Momentum & Low Volatility Rotation Portfolio,24.14,10863024.14,United States,n/a,n/a,n/a
DWSN,Dawson Geophysical Company,6.28,135788351.7,United States,n/a,Energy,Oil & Gas Production
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,23.65,163185023.7,United States,n/a,n/a,n/a
DX,Dynex Capital Inc.,6.69,328792881.4,United States,n/a,Consumer Services,Real Estate Investment Trusts
DX^A,Dynex Capital Inc.,25.0133,0,United States,n/a,n/a,n/a
DX^B,Dynex Capital Inc.,24.1559,0,United States,n/a,n/a,n/a
DXCM,DexCom Inc.,61.9,5232046185,United States,2005,Health Care,Medical/Dental Instruments
DXGE,WisdomTree Germany Hedged Equity Fund,25.49,141469500,United States,n/a,n/a,n/a
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,32.28,64560000,United States,n/a,n/a,n/a
DXKW,WisdomTree Korea Hedged Equity Fund,20.73,10365000,United States,n/a,n/a,n/a
DXLG,Destination XL Group Inc.,4.1,208535425.9,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc.,20.82,353679437.7,United States,n/a,Capital Goods,Industrial Machinery/Components
DXPS,WisdomTree United Kingdom Hedged Equity Fund,25.18,27698000,United States,n/a,n/a,n/a
DXR,Daxor Corporation,7.91,30263565.08,United States,n/a,Health Care,Medical/Dental Instruments
DXTR,Dextera Surgical Inc.,1.62,14463084.6,United States,n/a,Health Care,Medical/Dental Instruments
DXYN,The Dixie Group Inc.,3.7,59676726.5,United States,n/a,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc.,79.39,2494901169,United States,n/a,Basic Industries,Water Supply
DYN,Dynegy Inc.,8.31,974667218.9,United States,n/a,Public Utilities,Electric Utilities: Central
DYN.WS,Dynegy Inc.,n/a,0,United States,n/a,n/a,n/a
DYN^A,Dynegy Inc.,32.97,0,United States,n/a,n/a,n/a
DYNC,Dynegy Inc.,64.62,0,United States,2016,Public Utilities,Electric Utilities: Central
DYNT,Dynatronics Corporation,2.5,7116695,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
DYSL,Dynasil Corporation of America,1.13,19031598.99,United States,n/a,Capital Goods,Industrial Machinery/Components
DZSI,DASAN Zhone Solutions Inc.,0.95,32652702.7,United States,n/a,Public Utilities,Telecommunications Equipment
EA,Electronic Arts Inc.,80.22,24127358994,United States,n/a,Technology,Computer Software: Prepackaged Software
EAB,Entergy Arkansas Inc.,25.47,0,United States,n/a,Public Utilities,Electric Utilities: Central
EAC,Erickson Incorporated,0.44,6113985.24,United States,2012,Capital Goods,Aerospace
EACQ,Easterly Acquisition Corp.,9.8,245000000,United States,2015,Capital Goods,Building Products
EACQU,Easterly Acquisition Corp.,10.17,0,United States,2015,Capital Goods,Building Products
EACQW,Easterly Acquisition Corp.,0.58,0,United States,2015,Capital Goods,Building Products
EAD,Wells Fargo Income Opportunities Fund,7.94,563605027.9,United States,2003,n/a,n/a
EAE,Entergy Arkansas Inc.,25.2528,0,United States,2013,Public Utilities,Electric Utilities: Central
EAGL,Double Eagle Acquisition Corp.,9.95,621875000,United States,2015,Finance,Business Services
EAGLU,Double Eagle Acquisition Corp.,10.31,0,United States,2015,Finance,Business Services
EAGLW,Double Eagle Acquisition Corp.,0.43,0,United States,2015,Finance,Business Services
EAI,Entergy Arkansas Inc.,24.5,0,United States,2016,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT,12.38,112870725.5,United States,2013,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc.,48.36,2656139970,United States,n/a,Consumer Services,Restaurants
EBAY,eBay Inc.,27.95,31246043998,United States,1998,Miscellaneous,Business Services
EBAYL,eBay Inc.,26.39,0,United States,n/a,Miscellaneous,Business Services
EBF,Ennis Inc.,14.6,379019898.2,United States,n/a,Consumer Services,Office Equipment/Supplies/Services
EBIO,Eleven Biotherapeutics Inc.,1.68,33697940.64,United States,2014,Health Care,Major Pharmaceuticals
EBIX,Ebix Inc.,54.65,1775103755,United States,n/a,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc.,15.65,59148611.6,United States,n/a,Finance,Savings Institutions
EBS,Emergent Biosolutions Inc.,25.32,1024414740,United States,2006,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc.,15.85,851568179.2,United States,n/a,Finance,Major Banks
EBTC,Enterprise Bancorp Inc,26.26,299934892.4,United States,n/a,Finance,Major Banks
ECA,Encana Corporation,9.8,9535016408,Canada,n/a,Energy,Oil & Gas Production
ECC,Eagle Point Credit Company Inc.,16.3301,247030746.3,United States,2014,n/a,n/a
ECCA,Eagle Point Credit Company Inc.,26.2499,0,United States,2015,n/a,n/a
ECCB,Eagle Point Credit Company Inc.,25.778,0,United States,2016,n/a,n/a
ECCZ,Eagle Point Credit Company Inc.,25.84,0,United States,2015,n/a,n/a
ECF,Ellsworth Growth and Income Fund Ltd.,7.85,102920266.7,United States,1986,n/a,n/a
ECHO,Echo Global Logistics Inc.,21.95,641518185,United States,2009,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc.,110.67,32270848420,United States,n/a,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc.,39.45,859209796.2,United States,n/a,Public Utilities,Environmental Services
ECOM,ChannelAdvisor Corporation,11.85,304507234.1,United States,2013,Technology,Computer Software: Prepackaged Software
ECPG,Encore Capital Group Inc,19.6,500325966,United States,n/a,Finance,Finance Companies
ECR,Eclipse Resources Corporation,2.49,648873813.6,United States,2014,Energy,Oil & Gas Production
ECT,ECA Marcellus Trust I,2.15,37850750,United States,2010,Energy,Oil & Gas Production
ECYT,Endocyte Inc.,2.72,114955547.7,United States,2011,Health Care,Major Pharmaceuticals
ED,Consolidated Edison Inc,73.75,22450604333,United States,n/a,Public Utilities,Power Generation
EDBI,Legg Mason Emerging Markets Diversified Core ETF,27.4199,0,United States,n/a,n/a,n/a
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc.,7.68,515526144,United States,2007,n/a,n/a
EDE,Empire District Electric Company (The),34.12,1502579767,United States,n/a,Public Utilities,Electric Utilities: Central
EDF,Stone Harbor Emerging Markets Income Fund,14.12,222978634.6,United States,2010,n/a,n/a
EDGE,Edge Therapeutics Inc.,10.41,301030331.8,United States,2015,Health Care,Major Pharmaceuticals
EDGW,Edgewater Technology Inc.,7.85,96653878.6,United States,n/a,Technology,Computer Software: Programming Data Processing
EDI,Stone Harbor Emerging Markets Total Income Fund,13.91,133718972.1,United States,2012,n/a,n/a
EDIT,Editas Medicine Inc.,13.23,484404291.6,United States,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDR,Education Realty Trust Inc.,41.33,3020208803,United States,2005,Consumer Services,Real Estate Investment Trusts
EDUC,Educational Development Corporation,9.2,37545862.4,United States,n/a,Consumer Durables,Consumer Specialties
EE,El Paso Electric Company,44.85,1817361064,United States,n/a,Public Utilities,Electric Utilities: Central
EEA,European Equity Fund Inc. (The),7.5,63616500,United States,n/a,n/a,n/a
EEFT,Euronet Worldwide Inc.,78.13,4078866109,United States,1997,Finance,Investment Bankers/Brokers/Service
EEI,Ecology and Environment Inc.,9.15,39250315.8,United States,1987,Consumer Services,Military/Government/Technical
EEMA,iShares MSCI Emerging Markets Asia Index Fund,54.51,185334000,United States,n/a,n/a,n/a
EEP,Enbridge Energy  L.P.,21.99,9549066989,United States,n/a,Energy,Natural Gas Distribution
EEQ,Enbridge Energy Management LLC,22.18,1774310726,United States,2002,Energy,Oil & Gas Production
EFC,Ellington Financial LLC,15.51,506366338.8,United States,2010,Finance,Real Estate
EFII,Electronics for Imaging Inc.,41.26,1929633940,United States,1992,Technology,Computer Communications Equipment
EFOI,Energy Focus Inc.,3.29,38460198.7,United States,n/a,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund,13.84,509886844.4,United States,2003,n/a,n/a
EFSC,Enterprise Financial Services Corporation,32.25,645367682.3,United States,n/a,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust,14.22,566861671.8,United States,2004,n/a,n/a
EFX,Equifax Inc.,123.61,14803695405,United States,n/a,Finance,Finance: Consumer Services
EGAN,eGain Corporation,2.8,75903598.4,United States,1999,Technology,Computer Software: Prepackaged Software
EGAS,Gas Natural Inc.,12.49,131342766.7,United States,n/a,Public Utilities,Oil/Gas Transmission
EGBN,Eagle Bancorp Inc.,47.85,1607241402,United States,n/a,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc,13.69,98798895.54,United States,2005,n/a,n/a
EGHT,8x8 Inc,13.55,1215175721,United States,n/a,Public Utilities,Telecommunications Equipment
EGI,Entree Gold Inc,0.2989,45745272.45,Canada,n/a,Basic Industries,Precious Metals
EGIF,Eagle Growth and Income Opportunities Fund,15.6001,112022368.1,United States,2015,n/a,n/a
EGL,Engility Holdings Inc.,27.28,1003240414,United States,2015,Consumer Services,Military/Government/Technical
EGLE,Eagle Bulk Shipping Inc.,4.26,80105904.78,United States,n/a,Transportation,Marine Transportation
EGLT,Egalet Corporation,5.07,127379298.5,United States,2014,Health Care,Major Pharmaceuticals
EGN,Energen Corporation,50.66,4917563008,United States,n/a,Energy,Oil & Gas Production
EGO,Eldorado Gold Corporation,3.27,2343239928,Canada,n/a,Basic Industries,Precious Metals
EGOV,NIC Inc.,22.6,1491060945,United States,1999,Miscellaneous,Business Services
EGP,EastGroup Properties Inc.,65.17,2144357851,United States,n/a,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc.,74.96,1172103570,United States,2014,Health Care,Major Pharmaceuticals
EGY,Vaalco Energy Inc,0.75,43789682.25,United States,n/a,Energy,Oil & Gas Production
EHI,Western Asset Global High Income Fund Inc,9.55,432063392,United States,2003,n/a,n/a
EHT,Eaton Vance High Income 2021 Target Term Trust,10,190000000,United States,2016,n/a,n/a
EHTH,eHealth Inc.,7.98,146248917.4,United States,2006,Finance,Specialty Insurers
EIA,Eaton Vance California Municipal Bond Fund II,12.44,48338841.96,United States,2002,n/a,n/a
EIG,Employers Holdings Inc,30,962632170,United States,2007,Finance,Property-Casualty Insurers
EIGI,Endurance International Group Holdings Inc.,6.9,974354057.7,United States,2013,Technology,Computer Software: Prepackaged Software
EIGR,Eiger BioPharmaceuticals Inc.,10.9,77443508.1,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund,12.92,880733790,United States,2002,n/a,n/a
EIO,Eaton Vance Ohio Municipal Bond Fund,14.9,37801285.1,United States,2002,n/a,n/a
EIP,Eaton Vance Pennsylvania Municipal Bond Fund,13.495,39945739.8,United States,2002,n/a,n/a
EIV,Eaton Vance Municipal Bond Fund II,12.74,127570473.9,United States,2002,n/a,n/a
EIX,Edison International,70.31,22907785894,United States,n/a,Public Utilities,Electric Utilities: Central
EKSO,Ekso Bionics Holdings Inc.,4.13,67867530.08,United States,n/a,Capital Goods,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The),79.02,28898657933,United States,1995,Consumer Non-Durables,Package Goods/Cosmetics
ELC,Entergy Louisiana Inc.,24.79,0,United States,2016,Public Utilities,Electric Utilities: Central
ELEC,Electrum Special Acquisition Corporation,9.84,246000000,United States,2015,Finance,Business Services
ELECU,Electrum Special Acquisition Corporation,10.09,252250000,United States,2015,Finance,Business Services
ELECW,Electrum Special Acquisition Corporation,0.28,0,United States,2015,Finance,Business Services
ELF,e.l.f. Beauty Inc.,26.28,1166302011,United States,2016,Consumer Non-Durables,Package Goods/Cosmetics
ELGX,Endologix Inc.,8.66,713966070.5,United States,n/a,Health Care,Medical/Dental Instruments
ELJ,Entergy Louisiana Inc.,25.12,0,United States,n/a,Public Utilities,Electric Utilities: Central
ELLI,Ellie Mae Inc.,103.26,3465907650,United States,2011,Technology,Computer Software: Prepackaged Software
ELMD,Electromed Inc.,3.85,31635881.2,United States,2011,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELNK,EarthLink Holdings Corp.,6.22,656177046.4,United States,n/a,Technology,Computer Software: Programming Data Processing
ELON,Echelon Corporation,4.76,21087061.8,United States,1998,Technology,Computer Communications Equipment
ELS,Equity Lifestyle Properties Inc.,72.06,6147065617,United States,n/a,Consumer Services,Real Estate Investment Trusts
ELS^C,Equity Lifestyle Properties Inc.,26.04,0,United States,n/a,n/a,n/a
ELSE,Electro-Sensors Inc.,3.55,12054099.55,United States,n/a,Capital Goods,Industrial Machinery/Components
ELU,Entergy Louisiana Inc.,25.37,0,United States,n/a,Public Utilities,Electric Utilities: Central
ELY,Callaway Golf Company,11.03,1037160761,United States,1992,Consumer Non-Durables,Recreational Products/Toys
EMAN,eMagin Corporation,2.3,67592639.2,United States,n/a,Technology,Semiconductors
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,70.78,56624000,United States,n/a,n/a,n/a
EMCF,Emclaire Financial Corp,25.4336,54588339.15,United States,n/a,Finance,Major Banks
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,21.46,23606000,United States,n/a,n/a,n/a
EMCI,EMC Insurance Group Inc.,24.43,514440368.3,United States,1982,Finance,Property-Casualty Insurers
EMD,Western Asset Emerging Markets Income Fund Inc,10.74,307484964.9,United States,1992,n/a,n/a
EME,EMCOR Group Inc.,59.93,3634543307,United States,n/a,Capital Goods,Engineering & Construction
EMES,Emerge Energy Services LP,10.32,249051022.3,United States,2013,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
EMF,Templeton Emerging Markets Fund,12.23,220255695.8,United States,1987,n/a,n/a
EMG,Emergent Capital Inc.,2.93,81411617.55,United States,2011,Finance,Life Insurance
EMI,Eaton Vance Michigan Municipal Income Trust,13.32,26813080.08,United States,1999,n/a,n/a
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,29.1537,43730550,United States,n/a,n/a,n/a
EMJ,Eaton Vance New Jersey Municipal Bond Fund,13.7351,35422658.08,United States,2002,n/a,n/a
EMKR,EMCORE Corporation,6.15,160752433.1,United States,1997,Technology,Semiconductors
EML,Eastern Company (The),18.9,118169698.5,United States,n/a,Capital Goods,Industrial Machinery/Components
EMMS,Emmis Communications Corporation,3.4,41892219.4,United States,1994,Consumer Services,Broadcasting
EMN,Eastman Chemical Company,71.26,10525956051,United States,n/a,Basic Industries,Major Chemicals
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,12.36,385583252.2,United States,2011,n/a,n/a
EMP,Entergy Mississippi Inc.,24.63,0,United States,2016,Public Utilities,Electric Utilities: Central
EMR,Emerson Electric Company,49.41,31797184565,United States,n/a,Energy,Consumer Electronics/Appliances
EMXX,Eurasian Minerals Inc.,0.9099,67391479.63,Canada,n/a,Basic Industries,Precious Metals
ENB,Enbridge Inc,41.18,38647214711,Canada,n/a,Energy,Natural Gas Distribution
ENFC,Entegra Financial Corp.,18.15,117364706.3,United States,2014,Finance,Banks
ENG,ENGlobal Corporation,1.32,36694918.92,United States,n/a,Consumer Services,Military/Government/Technical
ENJ,Entergy New Orleans Inc.,26.1099,0,United States,n/a,Public Utilities,Power Generation
ENLK,EnLink Midstream Partners  LP,16.09,5412519959,United States,n/a,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans Inc.,26.2,0,United States,2016,Public Utilities,Power Generation
ENOC,EnerNOC Inc.,5.75,179671710.5,United States,2007,Technology,Computer Software: Programming Data Processing
ENPH,Enphase Energy Inc.,1.17,72433937.16,United States,2012,Technology,Semiconductors
ENR,Energizer Holdings Inc.,44.98,2784436702,United States,2015,Miscellaneous,Industrial Machinery/Components
ENRJ,EnerJex Resources Inc.,0.28,2358702.08,United States,n/a,Energy,Oil & Gas Production
ENS,Enersys,64.48,2800171606,United States,2004,Consumer Non-Durables,Telecommunications Equipment
ENSG,The Ensign Group Inc.,17.9,903615807,United States,2007,Health Care,Hospital/Nursing Management
ENSV,ENSERVCO Corporation,0.428,16319708.48,United States,n/a,Energy,Oilfield Services/Equipment
ENT,Global Eagle Entertainment Inc.,7.52,628965904.2,United States,2011,Consumer Services,Telecommunications Equipment
ENTA,Enanta Pharmaceuticals Inc.,22.51,428498334.1,United States,2013,Health Care,Major Pharmaceuticals
ENTG,Entegris Inc.,15.65,2211999514,United States,2000,Consumer Non-Durables,Plastic Products
ENTL,Entellus Medical Inc.,16.85,317612086.7,United States,2015,Health Care,Medical/Dental Instruments
ENV,Envestnet Inc,33.8,1447012713,United States,2010,Miscellaneous,Business Services
ENVA,Enova International Inc.,8.8,292288427.2,United States,2014,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund,12.9701,203093413.3,United States,2002,n/a,n/a
ENZ,Enzo Biochem Inc.,5.9,272978952.1,United States,n/a,Health Care,Medical Specialities
ENZL,iShares MSCI New Zealand Capped ETF,42.42,148470000,United States,n/a,n/a,n/a
EOD,Wells Fargo Global Dividend Opportunity Fund,5.32,256571922.6,United States,2007,n/a,n/a
EOG,EOG Resources Inc.,91.8,50549075962,United States,n/a,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund,11.65,456366020.9,United States,2004,n/a,n/a
EOT,Eaton Vance Municipal Income Trust,21.89,332997969.4,United States,2009,n/a,n/a
EP^C,El Paso Corporation,50,0,United States,n/a,Public Utilities,Natural Gas Distribution
EPAM,EPAM Systems Inc.,61.73,3141553592,United States,2012,Technology,EDP Services
EPAY,Bottomline Technologies Inc.,22.21,911569583.1,United States,1999,Technology,Computer Software: Prepackaged Software
EPC,Energizer Holdings Inc.,73.87,4354701949,United States,n/a,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P.,24.53,51379066421,United States,n/a,Public Utilities,Natural Gas Distribution
EPE,EP Energy Corporation,3.45,870939331.4,United States,2014,Energy,Oil & Gas Production
EPIX,ESSA Pharma Inc.,1.8297,53238577.8,Canada,n/a,Health Care,Major Pharmaceuticals
EPM,Evolution Petroleum Corporation Inc.,7.25,238568369.5,United States,n/a,Energy,Oil & Gas Production
EPM^A.CL,Evolution Petroleum Corporation Inc.,n/a,0,United States,n/a,n/a,n/a
EPR,EPR Properties,69.35,4412489869,United States,1997,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties,27.18,0,United States,n/a,n/a,n/a
EPR^E,EPR Properties,35.93,0,United States,n/a,n/a,n/a
EPR^F,EPR Properties,25.97,0,United States,n/a,n/a,n/a
EPZM,Epizyme Inc.,9.55,553489130.4,United States,2013,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc.,26.02,213869178.3,United States,2015,Finance,Major Banks
EQC,Equity Commonwealth,28.99,3639212570,United States,n/a,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth,26.87,0,United States,n/a,n/a,n/a
EQCO,Equity Commonwealth,25.07,0,United States,2012,Consumer Services,Real Estate Investment Trusts
EQFN,Equitable Financial Corp.,8.55,29729692.35,United States,2015,Finance,Savings Institutions
EQGP,EQT GP Holdings  LP,22.86,6084531900,United States,2015,Public Utilities,Natural Gas Distribution
EQIX,Equinix Inc.,340.52,24202311555,United States,2000,Consumer Services,Real Estate Investment Trusts
EQM,EQT Midstream Partners  LP,69.71,5617354350,United States,2012,Public Utilities,Natural Gas Distribution
EQR,Equity Residential,61.59,22514600507,United States,n/a,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc.,1.83,23192772.18,United States,n/a,n/a,n/a
EQT,EQT Corporation,63.34,10942491720,United States,n/a,Energy,Oil & Gas Production
EQY,Equity One Inc.,27.43,3943639024,United States,n/a,Consumer Services,Real Estate Investment Trusts
ERA,Era Group Inc.,8,167522976,United States,n/a,Transportation,Transportation Services
ERC,Wells Fargo Multi-Sector Income Fund,12.42,521867397.8,United States,2003,n/a,n/a
ERF,Enerplus Corporation,6.64,1596806649,Canada,n/a,Energy,Oil & Gas Production
ERI,Eldorado Resorts Inc.,10.8,508416858,United States,n/a,Consumer Services,Hotels/Resorts
ERIE,Erie Indemnity Company,101.1,5286505655,United States,n/a,Finance,Specialty Insurers
ERII,Energy Recovery Inc.,9.36,487231992,United States,2008,Technology,Industrial Machinery/Components
ERN,Erin Energy Corp.,2.1,446341982.1,United States,n/a,Energy,Oil & Gas Production
ERS,Empire Resources Inc.,4.93,41722659.02,United States,n/a,Basic Industries,Metal Fabrications
ES,Eversource Energy,53.18,16858060000,United States,n/a,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank NY (The),19.83,53640150,United States,n/a,Finance,Major Banks
ESCA,Escalade Incorporated,12.15,173768801.9,United States,n/a,Consumer Non-Durables,Recreational Products/Toys
ESD,Western Asset Emerging Markets Debt Fund Inc,14.94,460064496.4,United States,2003,n/a,n/a
ESE,ESCO Technologies Inc.,43.2,1110966970,United States,n/a,Consumer Durables,Telecommunications Equipment
ESES,Eco-Stim Energy Solutions Inc.,1.6,21831182.4,United States,n/a,Energy,Oilfield Services/Equipment
ESG,FlexShares STOXX US ESG Impact Index Fund,50.03,5003050.03,United States,n/a,n/a,n/a
ESGD,iShares MSCI EAFE ESG Optimized ETF,54.3,5430000,United States,n/a,n/a,n/a
ESGE,iShares MSCI EM ESG Optimized ETF,55.74,5574000,United States,n/a,n/a,n/a
ESGG,FlexShares STOXX Global ESG Impact Index Fund,74.89,7489074.89,United States,n/a,n/a,n/a
ESIO,Electro Scientific Industries Inc.,4.64,152962240,United States,n/a,Miscellaneous,Industrial Machinery/Components
ESL,Esterline Technologies Corporation,69.9,2054803677,United States,n/a,Capital Goods,Industrial Machinery/Components
ESMC,Escalon Medical Corp.,0.3395,2563710.485,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ESNC,EnSync Inc.,0.6601,31521637.14,United States,n/a,Public Utilities,Electric Utilities: Central
ESND,Essendant Inc.,15.55,574858744.4,United States,n/a,Consumer Services,Paper
ESP,Espey Mfg. & Electronics Corp.,25.0475,59229422.49,United States,n/a,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc.,9.92,223700106.9,United States,2013,Health Care,Major Pharmaceuticals
ESRT,Empire State Realty Trust Inc.,18.94,5254114944,United States,2013,Consumer Services,Real Estate Investment Trusts
ESRX,Express Scripts Holding Company,67.86,41843901060,United States,1992,Health Care,Medical/Nursing Services
ESS,Essex Property Trust Inc.,220.13,14422351426,United States,1994,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc.,13.35,152103799.1,United States,n/a,Finance,Banks
ESTE,Earthstone Energy Inc.,8.49,189235112.7,United States,n/a,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation.,5.5,120512150,United States,n/a,Finance,Major Banks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,15.78,389684196.5,United States,2005,n/a,n/a
ETE,Energy Transfer Equity  L.P.,13.8,14418117967,United States,2006,Public Utilities,Natural Gas Distribution
